FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL02836,JetBlue,ATL,LAX,05-09-2025 05:52,05-09-2025 12:48,6.93,291,No
FL02837,Delta,DEN,ATL,26-05-2025 04:56,26-05-2025 10:39,5.72,647,No
FL02838,Alaska,DEN,LAX,29-10-2025 13:02,29-10-2025 17:45,4.72,389,Yes
FL02839,Southwest,DEN,ATL,12-01-2025 07:48,12-01-2025 10:42,2.9,517,No
FL02840,JetBlue,ORD,DEN,22-11-2025 15:04,22-11-2025 19:38,4.57,431,No
FL02841,American,ORD,ATL,11-01-2025 09:05,11-01-2025 10:50,1.75,331,No
FL02842,Delta,DFW,JFK,07-06-2025 01:28,07-06-2025 03:53,2.42,525,No
FL02843,Delta,DEN,DFW,21-01-2025 07:34,21-01-2025 11:58,4.4,440,No
FL02844,JetBlue,JFK,DFW,08-04-2025 22:01,09-04-2025 00:17,2.27,157,No
FL02845,Alaska,ORD,JFK,22-07-2025 06:40,22-07-2025 10:38,3.97,456,Yes
FL02846,JetBlue,JFK,LAX,03-02-2025 07:23,03-02-2025 10:41,3.3,419,No
FL02847,JetBlue,DFW,LAX,26-12-2025 17:03,26-12-2025 18:15,1.2,195,No
FL02848,Alaska,DEN,DFW,26-11-2025 15:33,26-11-2025 19:28,3.92,479,No
FL02849,Alaska,DEN,ATL,11-10-2025 03:25,11-10-2025 10:03,6.63,540,No
FL02850,Southwest,LAX,ATL,27-08-2025 12:59,27-08-2025 16:22,3.38,221,No
FL02851,JetBlue,ATL,ORD,15-08-2025 22:18,16-08-2025 00:03,1.75,200,No
FL02852,Southwest,DEN,JFK,09-06-2025 01:01,09-06-2025 03:02,2.02,315,No
FL02853,American,ATL,DFW,11-01-2025 20:49,12-01-2025 01:24,4.58,437,No
FL02854,Southwest,LAX,ATL,26-12-2025 14:33,26-12-2025 19:53,5.33,625,No
FL02855,United,LAX,ORD,28-11-2025 21:53,29-11-2025 03:13,5.33,153,No
FL02856,JetBlue,ORD,LAX,26-02-2025 01:11,26-02-2025 04:10,2.98,326,No
FL02857,JetBlue,JFK,DFW,08-08-2025 01:48,08-08-2025 04:20,2.53,357,No
FL02858,Southwest,DFW,DEN,12-05-2025 10:36,12-05-2025 15:23,4.78,370,No
FL02859,Southwest,ORD,JFK,29-03-2025 18:16,29-03-2025 23:54,5.63,171,No
FL02860,Alaska,ORD,DEN,24-12-2025 10:03,24-12-2025 13:25,3.37,94,No
FL02861,American,DFW,JFK,30-11-2025 13:43,30-11-2025 17:15,3.53,432,No
FL02862,American,JFK,DEN,01-05-2025 13:47,01-05-2025 18:51,5.07,497,Yes
FL02863,United,LAX,DFW,12-12-2025 12:28,12-12-2025 15:07,2.65,177,Yes
FL02864,JetBlue,ORD,LAX,29-07-2025 22:06,29-07-2025 23:37,1.52,529,No
FL02865,JetBlue,ATL,LAX,02-09-2025 15:20,02-09-2025 17:11,1.85,239,No
FL02866,Southwest,JFK,ATL,17-07-2025 16:27,17-07-2025 19:13,2.77,503,No
FL02867,Delta,ATL,DEN,30-04-2025 12:28,30-04-2025 19:22,6.9,272,No
FL02868,Southwest,DEN,ATL,23-05-2025 04:00,23-05-2025 09:49,5.82,375,No
FL02869,United,DFW,LAX,04-07-2025 22:37,05-07-2025 00:58,2.35,174,No
FL02870,Delta,DFW,ORD,25-10-2025 04:25,25-10-2025 08:37,4.2,338,Yes
FL02871,Southwest,LAX,DEN,13-10-2025 13:21,13-10-2025 15:27,2.1,337,No
FL02872,Delta,DEN,DFW,31-03-2025 23:25,01-04-2025 03:56,4.52,625,Yes
FL02873,United,ORD,DFW,28-09-2025 07:08,28-09-2025 10:34,3.43,625,No
FL02874,Delta,DFW,ATL,19-06-2025 13:38,19-06-2025 17:56,4.3,145,Yes
FL02875,Delta,DEN,LAX,18-10-2025 08:09,18-10-2025 10:19,2.17,465,No
FL02876,Southwest,JFK,DFW,10-05-2025 20:18,10-05-2025 23:49,3.52,160,Yes
FL02877,United,ATL,JFK,12-07-2025 21:27,12-07-2025 23:02,1.58,87,No
FL02878,Southwest,ATL,LAX,02-07-2025 19:52,02-07-2025 23:35,3.72,528,Yes
FL02879,JetBlue,ATL,JFK,30-04-2025 11:34,30-04-2025 16:25,4.85,240,No
FL02880,Southwest,LAX,DEN,02-02-2025 00:25,02-02-2025 04:59,4.57,594,Yes
FL02881,JetBlue,DEN,LAX,16-07-2025 16:55,16-07-2025 20:59,4.07,644,No
FL02882,Delta,DEN,ATL,05-06-2025 07:23,05-06-2025 12:06,4.72,595,No
FL02883,JetBlue,ATL,DFW,06-02-2025 08:56,06-02-2025 14:46,5.83,143,No
FL02884,Delta,DFW,ORD,29-03-2025 17:54,29-03-2025 22:00,4.1,99,No
FL02885,Alaska,ATL,JFK,13-12-2025 15:57,13-12-2025 19:27,3.5,413,No
FL02886,JetBlue,DEN,JFK,20-06-2025 14:06,20-06-2025 18:36,4.5,532,No
FL02887,Delta,ATL,ORD,02-09-2025 16:56,02-09-2025 21:18,4.37,260,No
FL02888,Southwest,DFW,ATL,11-03-2025 15:26,11-03-2025 22:14,6.8,208,Yes
FL02889,Delta,DFW,JFK,28-03-2025 05:25,28-03-2025 06:48,1.38,445,Yes
FL02890,American,ATL,JFK,08-12-2025 05:25,08-12-2025 09:31,4.1,166,No
FL02891,American,ATL,LAX,03-05-2025 01:47,03-05-2025 02:49,1.03,341,Yes
FL02892,Alaska,DFW,LAX,21-09-2025 11:38,21-09-2025 16:10,4.53,493,Yes
FL02893,United,LAX,DEN,11-10-2025 16:39,11-10-2025 22:23,5.73,95,No
FL02894,Delta,JFK,ATL,18-03-2025 08:09,18-03-2025 10:25,2.27,200,Yes
FL02895,JetBlue,DFW,JFK,18-09-2025 08:06,18-09-2025 10:47,2.68,560,Yes
FL02896,American,ATL,DEN,01-11-2025 00:56,01-11-2025 01:56,1,404,No
FL02897,JetBlue,ORD,LAX,18-08-2025 03:14,18-08-2025 05:40,2.43,490,No
FL02898,JetBlue,JFK,DFW,16-07-2025 02:21,16-07-2025 07:46,5.42,456,No
FL02899,United,JFK,DEN,08-10-2025 06:44,08-10-2025 13:17,6.55,328,No
FL02900,United,DEN,ATL,26-05-2025 20:46,27-05-2025 00:01,3.25,283,No
FL02901,Alaska,DEN,JFK,18-12-2025 02:57,18-12-2025 07:05,4.13,593,Yes
FL02902,United,ATL,LAX,24-06-2025 09:58,24-06-2025 16:47,6.82,437,No
FL02903,American,LAX,ORD,17-06-2025 09:22,17-06-2025 13:08,3.77,645,No
FL02904,Southwest,DEN,LAX,09-07-2025 14:43,09-07-2025 17:55,3.2,406,No
FL02905,Southwest,ORD,JFK,20-06-2025 07:22,20-06-2025 13:35,6.22,305,Yes
FL02906,United,ORD,LAX,01-12-2025 11:38,01-12-2025 14:27,2.82,156,No
FL02907,Southwest,JFK,LAX,29-10-2025 18:04,29-10-2025 19:44,1.67,563,No
FL02908,JetBlue,DFW,JFK,23-03-2025 22:49,24-03-2025 02:15,3.43,415,Yes
FL02909,JetBlue,DEN,ATL,09-06-2025 22:35,10-06-2025 01:00,2.42,583,Yes
FL02910,American,DFW,JFK,30-10-2025 01:22,30-10-2025 04:25,3.05,263,No
FL02911,American,DFW,ORD,22-05-2025 20:00,23-05-2025 02:09,6.15,211,No
FL02912,JetBlue,DFW,JFK,03-05-2025 17:41,03-05-2025 21:20,3.65,113,Yes
FL02913,United,LAX,ATL,15-11-2025 23:56,16-11-2025 01:58,2.03,301,No
FL02914,JetBlue,DEN,JFK,16-04-2025 03:00,16-04-2025 04:40,1.67,557,No
FL02915,Alaska,JFK,DEN,24-05-2025 19:01,24-05-2025 22:13,3.2,386,No
FL02916,United,ATL,DFW,01-06-2025 22:58,02-06-2025 02:45,3.78,85,No
FL02917,Southwest,DFW,DEN,29-01-2025 08:36,29-01-2025 14:31,5.92,231,No
FL02918,Southwest,LAX,ATL,21-10-2025 09:02,21-10-2025 15:48,6.77,277,No
FL02919,Alaska,DEN,ORD,06-02-2025 01:07,06-02-2025 02:26,1.32,485,No
FL02920,Delta,DEN,JFK,12-03-2025 13:13,12-03-2025 18:43,5.5,310,No
FL02921,Alaska,DFW,ORD,20-02-2025 13:31,20-02-2025 19:04,5.55,153,No
FL02922,United,ORD,ATL,22-10-2025 09:50,22-10-2025 12:21,2.52,344,Yes
FL02923,JetBlue,ATL,DFW,30-05-2025 00:55,30-05-2025 03:18,2.38,276,Yes
FL02924,United,DEN,DFW,21-06-2025 14:46,21-06-2025 18:40,3.9,489,No
FL02925,JetBlue,ORD,DFW,04-02-2025 10:52,04-02-2025 12:17,1.42,305,Yes
FL02926,American,ORD,DFW,15-11-2025 03:28,15-11-2025 05:40,2.2,118,No
FL02927,JetBlue,JFK,DEN,04-02-2025 12:03,04-02-2025 18:37,6.57,141,No
FL02928,United,ORD,DFW,27-02-2025 04:22,27-02-2025 07:50,3.47,188,No
FL02929,JetBlue,JFK,DFW,06-09-2025 05:29,06-09-2025 09:28,3.98,255,No
FL02930,United,DEN,DFW,06-10-2025 06:19,06-10-2025 09:02,2.72,226,No
FL02931,United,JFK,DEN,31-03-2025 00:31,31-03-2025 03:30,2.98,124,No
FL02932,Alaska,ATL,LAX,22-07-2025 14:01,22-07-2025 19:44,5.72,470,No
FL02933,Alaska,LAX,DFW,30-07-2025 04:58,30-07-2025 09:08,4.17,623,No
FL02934,JetBlue,DFW,LAX,28-07-2025 06:11,28-07-2025 11:35,5.4,368,No
FL02935,Southwest,LAX,JFK,29-08-2025 00:21,29-08-2025 07:19,6.97,414,No
FL02936,Alaska,ATL,DFW,18-06-2025 10:18,18-06-2025 11:46,1.47,221,No
FL02937,JetBlue,LAX,ORD,13-12-2025 09:55,13-12-2025 11:54,1.98,248,No
FL02938,Southwest,DFW,LAX,29-08-2025 21:59,30-08-2025 00:25,2.43,108,No
FL02939,JetBlue,DEN,ATL,11-06-2025 05:50,11-06-2025 12:01,6.18,386,No
FL02940,United,JFK,LAX,27-09-2025 07:18,27-09-2025 14:09,6.85,166,Yes
FL02941,Alaska,JFK,DFW,10-09-2025 05:02,10-09-2025 10:57,5.92,605,Yes
FL02942,Southwest,ATL,LAX,04-06-2025 23:45,05-06-2025 05:23,5.63,343,No
FL02943,United,JFK,DEN,09-09-2025 01:02,09-09-2025 07:05,6.05,634,No
FL02944,Alaska,DEN,LAX,27-01-2025 19:15,28-01-2025 01:30,6.25,299,No
FL02945,Southwest,DFW,ORD,01-04-2025 05:14,01-04-2025 10:20,5.1,275,No
FL02946,JetBlue,JFK,DFW,14-02-2025 17:06,14-02-2025 21:39,4.55,424,No
FL02947,JetBlue,JFK,DEN,26-05-2025 10:31,26-05-2025 13:02,2.52,225,No
FL02948,Delta,DEN,ORD,22-03-2025 07:33,22-03-2025 13:35,6.03,577,No
FL02949,United,DEN,ORD,18-08-2025 00:46,18-08-2025 04:37,3.85,241,Yes
FL02950,United,ORD,DEN,20-04-2025 15:57,20-04-2025 18:37,2.67,338,No
FL02951,Delta,JFK,DEN,04-05-2025 12:27,04-05-2025 13:46,1.32,485,No
FL02952,United,DFW,LAX,23-09-2025 11:23,23-09-2025 13:01,1.63,86,No
FL02953,United,ATL,DEN,06-11-2025 18:01,06-11-2025 22:48,4.78,510,No
FL02954,JetBlue,ATL,DFW,30-11-2025 21:28,01-12-2025 02:25,4.95,209,Yes
FL02955,Delta,DEN,DFW,12-10-2025 01:47,12-10-2025 07:45,5.97,359,Yes
FL02956,Southwest,JFK,LAX,02-12-2025 01:44,02-12-2025 05:30,3.77,90,Yes
FL02957,Alaska,LAX,JFK,11-11-2025 22:30,11-11-2025 23:35,1.08,558,No
FL02958,Southwest,LAX,ORD,30-01-2025 18:12,30-01-2025 20:35,2.38,430,No
FL02959,Alaska,DEN,ATL,20-08-2025 03:08,20-08-2025 09:46,6.63,463,No
FL02960,American,DFW,DEN,13-09-2025 16:18,13-09-2025 22:52,6.57,568,No
FL02961,Southwest,ORD,LAX,01-09-2025 16:50,01-09-2025 18:38,1.8,535,Yes
FL02962,JetBlue,LAX,DFW,21-02-2025 12:32,21-02-2025 18:45,6.22,257,No
FL02963,American,ORD,DFW,04-09-2025 02:05,04-09-2025 09:03,6.97,537,Yes
FL02964,Southwest,DEN,JFK,09-11-2025 17:38,09-11-2025 20:46,3.13,386,No
FL02965,Alaska,DEN,LAX,18-08-2025 05:22,18-08-2025 08:40,3.3,117,No
FL02966,Southwest,JFK,DFW,02-04-2025 08:04,02-04-2025 11:03,2.98,392,Yes
FL02967,United,DFW,JFK,31-10-2025 23:40,01-11-2025 02:39,2.98,590,No
FL02968,United,JFK,DEN,20-01-2025 02:43,20-01-2025 08:39,5.93,81,No
FL02969,Southwest,JFK,DEN,09-04-2025 11:59,09-04-2025 14:03,2.07,558,No
FL02970,Delta,ORD,DFW,01-05-2025 09:29,01-05-2025 15:38,6.15,223,No
FL02971,Alaska,DFW,DEN,27-08-2025 12:35,27-08-2025 17:33,4.97,149,Yes
FL02972,Southwest,DFW,ATL,20-09-2025 01:21,20-09-2025 02:27,1.1,276,No
FL02973,Alaska,ATL,LAX,15-04-2025 10:43,15-04-2025 11:45,1.03,304,No
FL02974,American,ORD,DEN,16-03-2025 00:39,16-03-2025 02:40,2.02,588,Yes
FL02975,Alaska,DEN,JFK,07-03-2025 04:15,07-03-2025 06:54,2.65,280,Yes
FL02976,American,DFW,ATL,07-11-2025 10:52,07-11-2025 14:14,3.37,92,No
FL02977,Delta,ORD,ATL,21-06-2025 04:18,21-06-2025 06:50,2.53,438,No
FL02978,American,LAX,DFW,29-01-2025 00:13,29-01-2025 05:14,5.02,140,No
FL02979,United,ATL,DFW,16-06-2025 08:26,16-06-2025 10:31,2.08,170,No
FL02980,JetBlue,LAX,DFW,21-11-2025 06:29,21-11-2025 12:17,5.8,577,No
FL02981,Southwest,LAX,ORD,12-04-2025 12:11,12-04-2025 15:44,3.55,117,No
FL02982,Southwest,ORD,DEN,05-03-2025 16:54,05-03-2025 19:46,2.87,558,No
FL02983,Delta,DEN,ATL,16-09-2025 09:12,16-09-2025 10:39,1.45,271,No
FL02984,United,LAX,ATL,16-09-2025 01:42,16-09-2025 07:03,5.35,446,No
FL02985,Delta,ORD,DEN,07-03-2025 22:03,08-03-2025 00:20,2.28,521,No
FL02986,Alaska,JFK,LAX,27-02-2025 11:52,27-02-2025 16:05,4.22,414,No
FL02987,American,JFK,DFW,04-11-2025 08:23,04-11-2025 09:32,1.15,201,No
FL02988,Delta,ATL,ORD,29-03-2025 10:16,29-03-2025 16:49,6.55,146,No
FL02989,Alaska,ATL,ORD,31-10-2025 11:57,31-10-2025 15:16,3.32,200,No
FL02990,Southwest,LAX,JFK,05-03-2025 22:29,06-03-2025 01:20,2.85,517,No
FL02991,Delta,ATL,LAX,13-02-2025 04:23,13-02-2025 10:49,6.43,580,Yes
FL02992,United,ORD,LAX,09-05-2025 16:29,09-05-2025 19:26,2.95,285,No
FL02993,Delta,ATL,JFK,20-09-2025 18:29,20-09-2025 22:40,4.18,422,No
FL02994,Southwest,JFK,ORD,04-04-2025 04:51,04-04-2025 06:15,1.4,384,No
FL02995,United,JFK,DEN,02-02-2025 23:36,03-02-2025 01:20,1.73,500,No
FL02996,United,ATL,DEN,20-02-2025 11:03,20-02-2025 14:07,3.07,196,No
FL02997,United,ORD,DEN,03-03-2025 23:47,04-03-2025 04:56,5.15,396,No
FL02998,Alaska,LAX,ORD,22-08-2025 18:33,22-08-2025 19:35,1.03,418,Yes
FL02999,United,JFK,ORD,01-02-2025 17:53,01-02-2025 22:03,4.17,263,No
FL03000,JetBlue,ORD,DEN,11-08-2025 00:29,11-08-2025 01:35,1.1,610,No
FL03001,United,ORD,DEN,19-11-2025 00:18,19-11-2025 07:17,6.98,593,Yes
FL03002,Alaska,LAX,DFW,08-12-2025 09:27,08-12-2025 12:09,2.7,421,No
FL03003,Delta,DEN,ORD,02-06-2025 19:18,02-06-2025 21:26,2.13,457,No
FL03004,JetBlue,ORD,ATL,01-09-2025 00:57,01-09-2025 02:21,1.4,136,Yes
FL03005,American,JFK,ATL,21-09-2025 00:15,21-09-2025 01:28,1.22,167,Yes
FL03006,JetBlue,ATL,JFK,28-04-2025 22:16,29-04-2025 04:00,5.73,590,No
FL03007,Southwest,DFW,LAX,11-02-2025 05:33,11-02-2025 09:50,4.28,650,Yes
FL03008,Alaska,JFK,DFW,05-04-2025 14:20,05-04-2025 17:05,2.75,448,Yes
FL03009,American,ATL,ORD,10-11-2025 08:03,10-11-2025 13:24,5.35,229,No
FL03010,Delta,ATL,DEN,27-04-2025 06:21,27-04-2025 12:06,5.75,122,No
FL03011,American,LAX,DFW,28-12-2025 04:04,28-12-2025 08:15,4.18,488,No
FL03012,United,ORD,DEN,26-10-2025 12:19,26-10-2025 16:23,4.07,302,No
FL03013,Alaska,DEN,LAX,19-08-2025 16:05,19-08-2025 22:04,5.98,145,No
FL03014,Southwest,ORD,LAX,26-01-2025 22:00,27-01-2025 02:59,4.98,532,No
FL03015,United,JFK,ATL,19-05-2025 16:59,19-05-2025 23:53,6.9,625,No
FL03016,United,DFW,JFK,09-09-2025 11:54,09-09-2025 17:42,5.8,181,No
FL03017,American,LAX,DEN,16-07-2025 04:12,16-07-2025 05:48,1.6,405,Yes
FL03018,Alaska,LAX,DEN,13-12-2025 01:24,13-12-2025 07:41,6.28,540,No
FL03019,Alaska,ORD,DFW,02-01-2025 08:59,02-01-2025 14:55,5.93,336,No
FL03020,United,DEN,DFW,17-08-2025 22:38,18-08-2025 00:38,2,171,Yes
FL03021,United,ORD,DFW,16-03-2025 13:52,16-03-2025 19:54,6.03,437,No
FL03022,United,ORD,DFW,31-01-2025 07:00,31-01-2025 10:33,3.55,567,No
FL03023,United,ATL,ORD,12-12-2025 02:48,12-12-2025 07:12,4.4,404,No
FL03024,Southwest,DEN,LAX,19-06-2025 11:44,19-06-2025 17:55,6.18,555,No
FL03025,JetBlue,DFW,ATL,03-12-2025 06:38,03-12-2025 11:57,5.32,550,No
FL03026,United,LAX,DEN,05-10-2025 03:56,05-10-2025 09:35,5.65,90,No
FL03027,United,ATL,DFW,08-09-2025 11:33,08-09-2025 15:13,3.67,606,Yes
FL03028,American,JFK,DFW,25-05-2025 01:10,25-05-2025 04:27,3.28,467,No
FL03029,United,DEN,JFK,09-11-2025 16:55,09-11-2025 18:03,1.13,608,Yes
FL03030,American,LAX,ORD,17-08-2025 00:45,17-08-2025 04:51,4.1,366,Yes
FL03031,United,ORD,ATL,24-12-2025 05:53,24-12-2025 07:45,1.87,315,Yes
FL03032,United,DFW,ATL,26-07-2025 12:15,26-07-2025 18:48,6.55,103,Yes
FL03033,Delta,LAX,ATL,05-12-2025 21:26,06-12-2025 03:37,6.18,442,No
FL03034,United,DFW,DEN,12-07-2025 13:59,12-07-2025 19:22,5.38,629,No
FL03035,Alaska,ATL,JFK,22-10-2025 14:05,22-10-2025 19:06,5.02,631,Yes
FL03036,United,LAX,JFK,09-10-2025 11:55,09-10-2025 17:22,5.45,250,No
FL03037,Delta,LAX,JFK,04-09-2025 19:51,05-09-2025 02:26,6.58,272,No
FL03038,JetBlue,JFK,LAX,11-04-2025 23:08,12-04-2025 05:51,6.72,287,No
FL03039,American,DFW,ATL,24-08-2025 09:55,24-08-2025 13:03,3.13,479,No
FL03040,Southwest,DEN,DFW,30-07-2025 07:37,30-07-2025 08:43,1.1,382,No
FL03041,United,DEN,ATL,30-10-2025 05:33,30-10-2025 10:56,5.38,435,Yes
FL03042,Alaska,DEN,ATL,22-10-2025 05:51,22-10-2025 11:17,5.43,204,No
FL03043,Delta,DFW,ORD,02-08-2025 19:56,02-08-2025 22:12,2.27,489,Yes
FL03044,Alaska,ORD,DEN,17-01-2025 17:57,18-01-2025 00:48,6.85,196,Yes
FL03045,United,JFK,DEN,27-04-2025 02:08,27-04-2025 06:55,4.78,293,Yes
FL03046,Southwest,ORD,DEN,04-11-2025 19:14,05-11-2025 01:30,6.27,276,No
FL03047,American,ORD,LAX,05-11-2025 12:24,05-11-2025 14:35,2.18,116,No
FL03048,Alaska,DEN,ORD,17-09-2025 13:05,17-09-2025 14:16,1.18,82,Yes
FL03049,United,LAX,ATL,06-07-2025 03:47,06-07-2025 10:34,6.78,638,No
FL03050,Southwest,LAX,ORD,17-06-2025 02:46,17-06-2025 04:39,1.88,85,Yes
FL03051,United,LAX,ORD,18-04-2025 23:17,19-04-2025 03:24,4.12,418,Yes
FL03052,Delta,ORD,LAX,03-09-2025 01:33,03-09-2025 05:38,4.08,438,No
FL03053,JetBlue,LAX,DFW,13-10-2025 17:40,13-10-2025 21:36,3.93,429,No
FL03054,Alaska,DFW,ORD,20-02-2025 17:14,20-02-2025 19:19,2.08,650,No
FL03055,American,ORD,LAX,12-03-2025 23:36,13-03-2025 05:04,5.47,565,No
FL03056,American,LAX,DEN,05-04-2025 22:48,06-04-2025 05:07,6.32,108,Yes
FL03057,JetBlue,ATL,JFK,07-06-2025 18:38,07-06-2025 23:31,4.88,453,No
FL03058,American,DFW,ATL,30-04-2025 03:17,30-04-2025 05:42,2.42,424,No
FL03059,Southwest,DEN,JFK,01-08-2025 08:24,01-08-2025 09:52,1.47,286,Yes
FL03060,JetBlue,LAX,ATL,15-12-2025 05:03,15-12-2025 10:31,5.47,154,No
FL03061,American,DEN,ORD,10-06-2025 10:46,10-06-2025 16:09,5.38,413,No
FL03062,Alaska,JFK,ATL,27-10-2025 19:20,27-10-2025 21:22,2.03,517,Yes
FL03063,American,LAX,ORD,27-10-2025 09:14,27-10-2025 13:30,4.27,81,No
FL03064,Delta,ORD,LAX,30-05-2025 12:44,30-05-2025 18:13,5.48,193,No
FL03065,Alaska,ATL,ORD,22-10-2025 21:36,23-10-2025 02:03,4.45,544,No
FL03066,American,DEN,LAX,13-06-2025 03:16,13-06-2025 10:09,6.88,450,No
FL03067,Alaska,JFK,DEN,12-04-2025 13:50,12-04-2025 16:06,2.27,454,No
FL03068,Delta,ORD,LAX,04-02-2025 02:27,04-02-2025 06:13,3.77,287,Yes
FL03069,American,DEN,JFK,21-02-2025 16:26,21-02-2025 21:20,4.9,350,No
FL03070,Alaska,LAX,ATL,12-07-2025 02:42,12-07-2025 08:13,5.52,452,No
FL03071,Southwest,LAX,JFK,16-05-2025 03:07,16-05-2025 04:44,1.62,556,No
FL03072,JetBlue,DFW,ORD,26-10-2025 08:07,26-10-2025 10:15,2.13,640,No
FL03073,United,DFW,ATL,02-12-2025 09:43,02-12-2025 15:40,5.95,333,No
FL03074,Delta,ORD,DFW,26-07-2025 10:58,26-07-2025 15:56,4.97,448,No
FL03075,JetBlue,DEN,JFK,16-05-2025 19:08,16-05-2025 21:26,2.3,156,No
FL03076,United,ATL,LAX,04-02-2025 18:32,04-02-2025 23:44,5.2,453,No
FL03077,United,JFK,ATL,17-02-2025 17:41,17-02-2025 23:22,5.68,639,Yes
FL03078,Alaska,ATL,LAX,24-12-2025 07:47,24-12-2025 10:04,2.28,591,No
FL03079,JetBlue,ATL,DEN,20-12-2025 19:58,21-12-2025 02:27,6.48,641,Yes
FL03080,Delta,DEN,DFW,21-08-2025 17:55,21-08-2025 20:04,2.15,314,Yes
FL03081,United,JFK,ATL,18-12-2025 08:43,18-12-2025 10:58,2.25,210,No
FL03082,Delta,DFW,LAX,15-01-2025 00:40,15-01-2025 03:38,2.97,212,Yes
FL03083,American,DEN,ATL,03-12-2025 23:28,04-12-2025 01:47,2.32,626,No
FL03084,Delta,DEN,DFW,03-11-2025 11:47,03-11-2025 17:15,5.47,588,No
FL03085,JetBlue,ORD,LAX,12-07-2025 15:56,12-07-2025 17:51,1.92,571,No
FL03086,JetBlue,ORD,LAX,14-06-2025 21:33,15-06-2025 01:15,3.7,301,Yes
FL03087,United,ATL,DEN,18-12-2025 15:35,18-12-2025 17:25,1.83,207,No
FL03088,United,LAX,ATL,27-01-2025 03:48,27-01-2025 05:31,1.72,507,Yes
FL03089,Alaska,JFK,LAX,06-03-2025 21:24,07-03-2025 01:42,4.3,645,No
FL03090,Delta,DEN,ATL,23-12-2025 12:20,23-12-2025 18:04,5.73,254,No
FL03091,American,ORD,DFW,31-07-2025 04:20,31-07-2025 09:20,5,150,Yes
FL03092,United,DFW,LAX,24-02-2025 06:26,24-02-2025 08:47,2.35,214,No
FL03093,Southwest,JFK,ATL,18-03-2025 08:48,18-03-2025 15:44,6.93,115,Yes
FL03094,JetBlue,DEN,JFK,25-05-2025 06:21,25-05-2025 08:57,2.6,374,No
FL03095,Alaska,ORD,ATL,19-10-2025 03:20,19-10-2025 09:07,5.78,388,No
FL03096,Delta,LAX,ORD,30-12-2025 22:42,31-12-2025 00:23,1.68,121,No
FL03097,Delta,JFK,LAX,15-02-2025 10:24,15-02-2025 11:31,1.12,113,No
FL03098,Alaska,JFK,DEN,28-07-2025 11:52,28-07-2025 15:21,3.48,327,No
FL03099,JetBlue,DEN,ORD,07-09-2025 22:16,08-09-2025 00:42,2.43,391,Yes
FL03100,United,LAX,ATL,28-07-2025 06:42,28-07-2025 10:43,4.02,488,No
FL03101,JetBlue,LAX,DEN,10-02-2025 10:11,10-02-2025 13:53,3.7,611,No
FL03102,Alaska,DEN,DFW,12-01-2025 08:50,12-01-2025 10:10,1.33,378,No
FL03103,JetBlue,LAX,DFW,21-05-2025 23:02,22-05-2025 01:58,2.93,614,Yes
FL03104,United,ATL,LAX,16-06-2025 10:05,16-06-2025 15:13,5.13,489,Yes
FL03105,American,DFW,ORD,10-07-2025 20:21,10-07-2025 23:06,2.75,343,No
FL03106,Southwest,JFK,ATL,17-12-2025 08:47,17-12-2025 15:01,6.23,286,No
FL03107,Southwest,ATL,DEN,11-02-2025 07:09,11-02-2025 09:32,2.38,255,No
FL03108,Delta,ATL,ORD,11-02-2025 17:25,11-02-2025 23:46,6.35,351,No
FL03109,Southwest,DEN,ATL,26-01-2025 08:35,26-01-2025 11:06,2.52,423,No
FL03110,United,JFK,ORD,16-01-2025 11:09,16-01-2025 12:19,1.17,168,No
FL03111,United,DEN,JFK,01-09-2025 18:38,01-09-2025 20:02,1.4,474,No
FL03112,Southwest,ATL,JFK,06-09-2025 19:06,06-09-2025 20:07,1.02,421,Yes
FL03113,American,DEN,LAX,27-07-2025 08:50,27-07-2025 12:34,3.73,534,No
FL03114,United,LAX,ORD,22-06-2025 15:03,22-06-2025 17:26,2.38,525,No
FL03115,Alaska,LAX,ORD,09-03-2025 03:58,09-03-2025 07:00,3.03,295,No
FL03116,American,JFK,DFW,16-04-2025 08:11,16-04-2025 12:06,3.92,111,Yes
FL03117,Delta,DFW,ORD,08-10-2025 10:17,08-10-2025 12:21,2.07,338,No
FL03118,Southwest,ATL,LAX,21-01-2025 11:47,21-01-2025 15:36,3.82,281,No
FL03119,Alaska,ATL,DEN,25-06-2025 16:18,25-06-2025 20:33,4.25,422,No
FL03120,American,DFW,ATL,25-05-2025 10:44,25-05-2025 16:41,5.95,454,Yes
FL03121,Southwest,ATL,JFK,04-06-2025 17:41,04-06-2025 21:08,3.45,418,No
FL03122,JetBlue,DFW,ORD,11-08-2025 11:26,11-08-2025 18:00,6.57,345,Yes
FL03123,Southwest,DFW,JFK,16-07-2025 08:20,16-07-2025 14:05,5.75,598,No
FL03124,American,DFW,ATL,16-05-2025 09:34,16-05-2025 13:22,3.8,270,No
FL03125,United,LAX,ORD,08-04-2025 00:06,08-04-2025 06:13,6.12,265,No
FL03126,United,DEN,DFW,23-11-2025 00:35,23-11-2025 03:05,2.5,512,No
FL03127,Delta,DEN,JFK,06-02-2025 21:54,07-02-2025 03:59,6.08,577,No
FL03128,American,JFK,LAX,26-09-2025 03:43,26-09-2025 09:36,5.88,527,Yes
